Metabolite,PathwayID,PathwayName
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map00130,Ubiquinone and other terpenoid-quinone biosynthesis
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map00360,Phenylalanine metabolism
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map00940,Phenylpropanoid biosynthesis
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map00996,Biosynthesis of various alkaloids
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map00999,Biosynthesis of various plant secondary metabolites
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map01060,Biosynthesis of plant secondary metabolites
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map01070,Biosynthesis of plant hormones
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map01100,Metabolic pathways
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map01110,Biosynthesis of secondary metabolites
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map01120,Microbial metabolism in diverse environments
C_4841_165.0549mz_10.85min _94331_2-Hydroxycinnamic acid o-Coumaric acid)),map01220,Degradation of aromatic compounds
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map00130,Ubiquinone and other terpenoid-quinone biosynthesis
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map00360,Phenylalanine metabolism
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map00940,Phenylpropanoid biosynthesis
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map00996,Biosynthesis of various alkaloids
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map00999,Biosynthesis of various plant secondary metabolites
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map01060,Biosynthesis of plant secondary metabolites
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map01070,Biosynthesis of plant hormones
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map01100,Metabolic pathways
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map01110,Biosynthesis of secondary metabolites
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map01120,Microbial metabolism in diverse environments
C_12212_179.0704mz_13.44min _19335_2-Methoxycinnamic acid),map01220,Degradation of aromatic compounds
C_35761_212.0913mz_5.90min _1943_3-METHOXYTYROSINE),map00130,Ubiquinone and other terpenoid-quinone biosynthesis
C_35761_212.0913mz_5.90min _1943_3-METHOXYTYROSINE),map00261,Monobactam biosynthesis
C_35761_212.0913mz_5.90min _1943_3-METHOXYTYROSINE),map00350,Tyrosine metabolism
C_35761_212.0913mz_5.90min _1943_3-METHOXYTYROSINE),map00360,Phenylalanine metabolism
C_35761_212.0913mz_5.90min _1943_3-METHOXYTYROSINE),map00400,"Phenylalanine, tyrosine and tryptophan biosynthesis"
C_35761_212.0913mz_5.90min _1943_3-METHOXYTYROSINE),map00401,Novobiocin biosynthesis
